Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 14:27:15 $
DwellTime: 0.002 s $
MinX: -2.5288 $
MaxX: 6.0883 $
StepsX: 300 $
OffsetX: 0 $
MinY: -3.4798 $
MaxY: 5.3565 $
StepsY: 300 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


1	1	1	0	0.5	0.5	3	0.5	0.5	1.5	1.5	1	1	1.5	0.5	1	1	2	1	1	0.5	0	1.5	0	1.5	0.5	0	0	0	0	0.5	1.5	0.5	0	0	0	0	1	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0	0.5	0	0	1	0.5	0	0.5	0	0	0	0	1.5	0.5	0	0	0.5	0	1	0.5	0.5	0	0.5	0	0	1	0.5	0	0.5	0	0.5	1	0.5	1	0.5	0	0	0.5	1	1	0.5	1.5	0.5	0.5	0	0	0	0	0	0	0.5	0.5	0	0	1	0	0	0	0	0.5	0	0.5	0	0.5	0.5	0.5	0	0	0	0	0.5	0	0	0.5	0	0	0	1	0.5	0	0	1	0	1	0	0	0	0.5	0.5	0	0	0.5	1	1	0.5	1.5	0	0	0	1	0.5	0	0	0	1	0.5	0	1	1	0	0.5	0	0	1	0	0	0	0.5	0	2	0.5	0	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0.5	0.5	0	0.5	1	1	0.5	0.5	0	1.5	0.5	1	1.5	0.5	0	0.5	0.5	0.5	1	1	0.5	0	0.5	2	0.5	0	0.5	0	2	0	0.5	0.5	0.5	1	1	0.5	0.5	0.5	1	0.5	1	1	0.5	1	0.5	1	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0	1	0	0	0.5	1	0	1	0.5	0	1.5	0	0.5	0.5	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0	1	1.5	1	0.5	1	0	0	0.5	0.5	1	0.5	1	0.5	0	0	0	0.5	0	1	0	0	0	0	2	0.5	0.5	0.5	1	0.5	0.5	1.5	1.5	1.5	0	1
1	0	0	0.5	0	1	0.5	0.5	1	0	0.5	1	0	0	1	1	0.5	0	0.5	0.5	1	0	0.5	2.5	0.5	0	0	0.5	0	0	1	0.5	0	0.5	0.5	0	0.5	0.5	0	1	0	0.5	0	0	0	0.5	0.5	0	1	0	0	0	0	1	0	0	0	0.5	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0.5	0	1	0.5	0.5	0	1	0	0	0.5	0	0.5	0	0	0	0.5	1.5	0	0.5	0	0	0	0.5	0	0.5	0.5	1	1	0.5	1	0.5	0	0.5	0	0.5	1	0	0.5	0	0	0	0	0	0.5	0.5	0	0	0.5	0	0	1.5	0.5	0	0.5	1.5	0.5	0	0	1	0.5	0.5	1	1	0	0	1	1	1	0.5	2	0	0	0.5	1.5	0.5	0.5	0	0.5	0.5	0.5	1	0	0	2	1	0.5	1	0.5	1	0	1	0.5	0.5	1	0	0.5	0.5	1.5	1	0.5	0.5	0.5	0	0.5	0	0.5	0	1	0.5	1	0.5	0.5	1.5	0.5	0.5	0	1	0.5	0.5	1	0	0	1.5	0.5	2	0	1.5	0.5	0.5	1	0.5	0.5	0	0	0.5	0	0	0	0	0.5	1	0	1.5	0.5	0	0	0	0.5	0	0	0	1	0	0	0.5	1	0.5	0.5	0.5	1	1	0	0	0	0	0	1	1	0	0	0.5	0.5	0.5	0	1.5	0	0.5	0	0.5	0	0	0.5	1	0.5	0	0	0	0.5	0	0	2	0	1	0	0	0	0.5	0.5	1.5	0	0	1	1.5	1.5	0.5	0.5	0	0.5	0	0.5	0	0	0.5	0	0.5	0	1	1	0.5	0.5	0	1	0.5	0.5	1	0.5	1	1.5	1.5	0.5	2	0.5
0.5	0.5	0.5	0	0	0.5	0	1	2	1.5	1	1	1.5	1	3	0.5	2	1	1.5	1	1.5	0.5	0.5	0.5	0.5	1	0.5	0	0	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0.5	0	1	0	0	0	0	0	1	1	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0	0	0	0	0	0	1.5	0.5	0.5	0	0	0	0.5	0	0.5	0	0.5	0	0.5	0	0.5	0.5	0.5	0	0	1	1	0	0	0	1	0	0	0	1.5	0	0	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0	0.5	1	0	0	0	0.5	0.5	0	1	1.5	0.5	0	0	0	0	0.5	0.5	1	0.5	0	0	0	0.5	0.5	1	0	1	1.5	2	0	0.5	1.5	1.5	0.5	0.5	0	0.5	1	0.5	1	0.5	0.5	1.5	0	0	0.5	1	0.5	0	0.5	1	0	0	0.5	0	0	1	0	1	0	0.5	0	0	1	1	0.5	0	1.5	1	0.5	1	1	0.5	2	0	0	1.5	0	1.5	0.5	0	0.5	0	0	0	0	0	0	1	0.5	0	0.5	0	1	0	0.5	0.5	0	0.5	0.5	0	1	1	0	0.5	0	0.5	0	1	0.5	0.5	0	1.5	0	1	0.5	1	0.5	0.5	0.5	0	0.5	1	0.5	0	0.5	0	0	0	1	1.5	0	0	0	0	0.5	0	0	0.5	0	1	0	0	0	0	0.5	0.5	0	0.5	0.5	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0.5	1.5	0	0.5	1	1	0.5	0.5	0.5	1	0.5	1	1	0.5	0.5	0.5	1.5	0.5	0	0	1.5	0	0	1	1.5	0	0.5	1	1	1.5
0.5	0.5	0	1	3	0	1	1	0	1	1	1.5	1.5	1.5	0	0.5	1.5	0.5	1.5	0.5	0	0	1	0.5	1	1	0	0	0	0	0	0.5	1	0	0	0	0	0	0.5	0	0.5	0	0.5	0	0.5	0	0.5	0	0	0.5	0	0	0	0.5	1	0.5	0	0	0	0.5	0.5	0.5	1	0	0	0.5	1	0	0	0	0.5	0	0.5	0	0	0.5	1	0	0	0	0.5	0.5	0	0.5	0	0.5	0	1	0	0.5	0	1	0.5	0	0	0	0	0	0.5	0.5	1	1	0.5	1.5	0	0.5	0	0	0	0	0.5	1.5	0	0	0.5	0.5	0	0	0	0.5	0	0	0	0	0	0	0	1.5	1	0.5	0.5	1	0.5	0.5	1.5	0	0.5	0.5	0.5	1	1	1	0.5	0.5	1	0	0.5	1	0.5	0.5	0.5	0	0.5	0	0	1	0.5	0	0	0	0	0.5	0	1	0.5	1	0.5	0	1	0	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0.5	1	0	0	1	0	2	0	0	0.5	1	0	0.5	0.5	0.5	1.5	0.5	0	0	0.5	1	0.5	0.5	1	0	0	0.5	2	0.5	0	0	0	0.5	0.5	0	0.5	0	0.5	1	0	0	0.5	1	0	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0	0	0.5	0.5	1	1	0	0	1	0	0	1	1	1	0.5	0	0	0	0.5	0.5	0	1	0.5	0	0.5	0	1	0	1	0	0	0.5	0.5	0	0.5	0	0	1.5	0	1	0.5	0.5	0.5	1	0	0.5	0	0.5	1	2	1	0	1	0	1	0.5	1.5	0.5	0.5	0.5	0	1	0.5	1	0.5
0	0	0	1	1.5	1.5	0	1	0	2.5	0.5	1.5	2	0	1	0.5	2.5	2	2	0.5	0.5	1	0.5	1	0	1	0.5	0.5	0.5	0	0	0	1	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0	0.5	1	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0	0	0.5	0	0.5	0.5	0	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	0.5	1	0	0	0	1	0.5	0	1	0.5	0.5	0.5	0	0.5	0	1.5	0.5	1	0	0.5	0	0	0.5	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0.5	0	0.5	0	0	1	0	1	0	0	1	0.5	1	0	0.5	0	0	1	0.5	0	1	0.5	0.5	0.5	1	0.5	1	0	0.5	0.5	0.5	0	1	0.5	0.5	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0.5	1	1	0.5	1	1	0	0	1	0	0	0	1	0	0	0.5	1	0.5	1.5	1	1	0	0.5	1	0.5	2	0	0	0	0	1.5	1.5	0	0.5	0.5	0	0.5	0	0	1	1.5	0.5	0	0.5	0.5	0	1	0.5	0.5	1	0.5	0.5	0	0.5	1	1	1	1.5	1.5	0	0	1	0.5	1.5	0	0	0.5	0	0.5	0.5	1	0	0.5	0.5	0.5	0	0	0.5	0.5	0	0	0	0	0.5	1.5	1.5	0.5	0	0	0.5	0.5	0	0.5	0.5	1	1.5	0	0.5	1	0	0.5	0	1.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0	1	0.5	1	0	1.5	1	1	1	1	1	0.5	1	0.5	0.5	0	1	0.5	0.5	0	0.5	0.5	0	0	1	0	0.5	0.5	1	0	0	0	0	0	1
0	0.5	1.5	0.5	0.5	1	0.5	0.5	1	1	0	2.5	0	0	1	1.5	1.5	1	2	0.5	1.5	0	0.5	0	1	1.5	0.5	1	0	0.5	0	1	1	0	0	0	0	1	0	0.5	0	0.5	0.5	0	0.5	1	0	0	0	0	0	0.5	1	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0.5	0	0	0	0	1.5	0.5	0.5	0	0	0.5	0	0	0.5	0.5	0.5	1.5	0.5	1	0	1	0.5	0.5	0	0	0	1	0.5	0.5	0	1	0.5	0	0	0	0	0	0.5	1	0	0	0	0.5	0.5	0	0.5	0	0.5	0.5	0	0	0.5	1.5	2	1	0.5	0	1	0	0.5	0.5	0	0	0.5	1.5	0.5	0.5	1	0	1	0.5	0	0	0	0	0	0.5	0.5	1	0	0.5	0	0.5	0	0.5	0.5	0	1	1.5	0	1	0	0.5	1	1.5	1.5	1.5	0.5	0.5	0.5	1.5	1.5	0.5	0.5	0	0	0.5	0	0	1	0.5	0	0	1.5	1	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0	0.5	1	0	0	0	0	1	0.5	1	0	0.5	0.5	0.5	0	0.5	1	0	0.5	0	1	0.5	0	0	0	0.5	0	0	1	0	0.5	0.5	1	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0.5	1	0.5	0.5	0.5	1	0	0	0	0.5	0.5	0.5	1.5	0	0.5	0.5	1	0	0.5	1	0	0	0	0	0	1	0.5	0	1	0.5	1	1.5	1	1	0.5	0	2	0	1	1.5	0	1.5	0	1	0.5	0	1	0	0.5	1	0	0	0.5	0	0.5	0.5	0.5	0	2
1	1	1	1	0	0.5	0.5	1	1	1	1.5	2	0.5	2	0.5	1.5	1.5	1	1	0.5	1.5	1	1.5	1	0	0	0.5	0.5	0.5	0	0.5	1.5	0.5	0.5	0	0	0.5	0	1	0.5	0	0	0	0	0.5	0	0.5	0	0	0.5	0.5	0	0.5	0	0.5	0	0	0	0	0	0.5	0.5	0	0.5	0.5	0	1	0.5	0.5	0.5	1	0	0	0	0	0	0.5	0	0	0	1.5	0	1	1	0.5	0.5	0.5	0	0	0.5	0	0	0.5	0.5	1	0	0	1.5	0	1	0	0	0.5	0	0	0.5	0.5	0.5	0.5	0	0	1	0.5	0	0.5	0.5	0.5	0.5	1	0.5	0.5	0	0.5	1.5	1	2.5	0	1	1.5	0	0.5	0	0.5	0	0.5	1	1.5	1	2.5	0	0	0	0	1	2	0.5	1	0.5	0.5	0	0.5	0	1	0	0.5	0	0	0	1	0.5	0	1	1	0.5	0	0	0.5	0.5	0.5	0.5	0.5	1.5	0.5	0	0	0.5	0.5	0.5	0	0	0	1	0.5	0.5	0.5	0.5	0	1	1	0.5	0	1	0	1	0	1	0	0	0	0	1.5	0	1.5	0	0	1	1.5	0	0	0	1	0	0	0	0.5	0	0.5	0	0	0.5	0.5	0	0.5	0	0.5	0.5	1.5	0	0	0.5	2	0.5	0.5	0.5	0	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0.5	0	0	0.5	0	0	0.5	0	0	0.5	0	0	0	0	0	0	1	0	0	0.5	0.5	0.5	1	0.5	1	0.5	0	1	0.5	0	0	1.5	0.5	0.5	0	1	0	0.5	0	1	0	0.5	0.5	0	0.5	1	0	0.5	3.5	2
1	0.5	1	2	3.5	0	1	2	1	2	0	2.5	0	0.5	0.5	3	0.5	0	1.5	0.5	1	0.5	1.5	0	1	1	1	0.5	0	0	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	1	0	0	0	0.5	0	1	0.5	0	0.5	0.5	0	0	0.5	0	0	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0	2	0	0	0.5	0.5	0	0	0	0.5	0.5	1	1	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0.5	0	0	0.5	0.5	0.5	0.5	0	2	2	0	0.5	1	0.5	0.5	0.5	0	1	0.5	0	0	0.5	2	1.5	0	2	1.5	0	1.5	1	0.5	0.5	1.5	0.5	0.5	0	0.5	0.5	1	0.5	0	0.5	0.5	0.5	0	0.5	1	1	0	0.5	1	0	0	0.5	1	0	1	0.5	1	0.5	0.5	0.5	0	0	0	0.5	1.5	1	1.5	0.5	0	0.5	0.5	0.5	1	0.5	1	3	0	0.5	0	0.5	0	0.5	0.5	1	0	0	1.5	0	0.5	0	0.5	0	0	0.5	0.5	0	0	0	0.5	0	0.5	0	0	0	0	1	0	0	0	0.5	0.5	0.5	0.5	0.5	0	0	1	0	0	0	0.5	0	0.5	0.5	0	0	0.5	1.5	1	1	1	1	0.5	0.5	0.5	0.5	0.5	1.5	0.5	0	0.5	0.5	0	1	0	0.5	1	0.5	1	1.5	0.5	1.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	1.5	1	0.5	0.5	1	1	0	1	1.5	1	1	1	0	1	0.5	0	1.5	0	0	0	0.5	2	0	0.5	0.5	0	0.5	0.5	0	0	0	0.5
0	0.5	1	1	2	1.5	1	1	2	1.5	1	1.5	0	0.5	1.5	1	2.5	0.5	1.5	0.5	1	0.5	0	1	1	0	0	1	1	1	1	1	0.5	0.5	0	0.5	0	0.5	0	0.5	0	0	0	1	0.5	0.5	0	0	0.5	1	0.5	0	1	0	0.5	0	1	0.5	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0	0.5	0.5	1	0	0	1	0	1	1.5	0	1.5	0	0.5	0	0	0	0	0.5	0	0.5	0.5	0	0	0	0	1	0	0.5	0.5	0	0	0	0.5	0	0	0.5	0	0.5	0	0	0	1	0	0	0	1.5	0	0.5	1	1	0.5	0.5	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	0.5	1	0	2	0	0	0.5	0.5	1	1.5	1	0	1.5	0	0.5	1	0	0.5	1	1	0.5	0.5	0.5	0	2.5	0	0.5	0	1	1.5	0.5	0	0.5	0	0.5	0.5	0.5	1	1	0.5	1	1	1	2	2	0	1.5	0	0.5	0.5	0	0	0.5	0	0	0.5	0.5	0	0	1	0	0	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0	0	0	2	0.5	1	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0	0	0	0	0	0	0	2.5	0	1	0.5	0.5	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	1	0	0	0	0.5	0	0.5	1	0	1.5	1	0.5	0.5	0.5	0.5	1	0.5	1	0	1	1	0.5	0	0	0	0	0.5	0.5	1.5	0.5	1.5	0	1	1	0.5	0.5	1	0	1	0.5	0.5	0.5	0.5	0	1	0	0.5	2	0.5	0	0.5	0.5	1
0	1	1	0.5	0.5	0.5	0.5	2	1.5	2	1	0.5	2.5	0	1.5	0.5	0.5	0	1	0.5	0	2	0	0.5	1	0.5	0	0	1.5	0	0	0	0.5	1	0.5	0.5	0.5	0	0.5	1.5	1.5	0	0	0.5	0.5	0.5	0	0.5	0	1	0	0	0	0	0	0	0.5	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0.5	0.5	0.5	0	0.5	0	1	0.5	0	0.5	0.5	0.5	1	0.5	0.5	1	1	0	0	0.5	0	0	1.5	1	0.5	0	0.5	0	0	0	0.5	0	1	0.5	0	0.5	0.5	0.5	1	0	1	1	1	1.5	1	1.5	1	1.5	0.5	0	1	0.5	1	0	0.5	1	0	0	0	1	0.5	1	0	1	0	1.5	1.5	0.5	1	0.5	1	0.5	0.5	0	0.5	0	0	1	0.5	0.5	0	0.5	1	0	0.5	1.5	0.5	0	1	0.5	0	0.5	0	0.5	0.5	1	0	0.5	0	0	0	0.5	3	1	0	1	0	0	0	0	0.5	0.5	1	1	0	1	1.5	0.5	0	0	0	0.5	1	0	1	0	0	0.5	0.5	0	0.5	0	0.5	0	1	0	0	0	0.5	0	0	2	0	1.5	0	0.5	0	0	0	0	0.5	0	0	1.5	0	1	1.5	0.5	1	0	0	0.5	1	0.5	0	0	1.5	1	0	0	1	1.5	0	0.5	0	0	0	0	1	0	0.5	0.5	1.5	0.5	1.5	1	0.5	0.5	0.5	0.5	1.5	0	0.5	1.5	0.5	1	0	0	1.5	0	0	0.5	0	0.5	1	0.5	1	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0	0.5	1.5	0	1	0.5	0	2.5	1.5	0.5	1.5
1.5	0.5	0	1.5	1.5	2.5	1.5	2.5	1	1	0	1.5	2.5	0.5	1	1.5	2.5	1	2.5	1	0.5	1	0.5	1	1.5	0.5	0	0	0	1	0.5	0	1	0	1	0	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0	0	0.5	0	0.5	0	0.5	1	0.5	0	0	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	0	0	0.5	0	0.5	0	0.5	1	1	0.5	0	0	1	0.5	0	0.5	0.5	0.5	0	0	0.5	0	1	0	0.5	0.5	0.5	0	0	0	1.5	0	0.5	0	0	1.5	0	1	0.5	0.5	0	1	0.5	2	1	2	0	0	1	1.5	1	0	1	0.5	1.5	1	2.5	0	0	1.5	1	1	0	0.5	0.5	2	1	1	1	1	0.5	0	0.5	0.5	1	0.5	0	1.5	1	0	0.5	0.5	0	0.5	0	0.5	1.5	1	1.5	1	0.5	1	0.5	0	0.5	1	0.5	0.5	0.5	2	0	0.5	0.5	0.5	1.5	1	0	1	0	0	0	0	0	1	0	0.5	0.5	1	1	1.5	1	0.5	1	0.5	1	0	0.5	0	0	0	0.5	1	0.5	1	0	0.5	0.5	0.5	0	0.5	0	0	1	0	0	0.5	0	0.5	0	0.5	0.5	0.5	1	0	0	1	0	0	0.5	0	0	0.5	0	0.5	1	0	0.5	0.5	0	1.5	1	0	1	0.5	0.5	0.5	1	0.5	0	0	0.5	0	0	1	0.5	0.5	0	2	1	0.5	1	2	0	2	0	1	0.5	0	0	0	0.5	1	0.5	0.5	0.5	0	0	0	0	0	1	0.5	0	0.5	0	0	1.5	0.5	0	0.5	0	0	0	0	0	0.5	1	0.5	0	2	1.5	0.5
0.5	1.5	2	1	1	1	1.5	1.5	0.5	1.5	2.5	1.5	1	1	1	1	1.5	3	1.5	2.5	0.5	0.5	1	0.5	0	0.5	0.5	0.5	0	0.5	0	0	0	1	0.5	0.5	1.5	0.5	0	0.5	0	0	0.5	0	1.5	1	0.5	0	0	0	0.5	0	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0	1	1	0.5	0	0	0.5	0	1	0	0	0	0	0.5	0.5	0.5	0	1	0	0	1	1	0.5	0	0	0	1.5	0	1	0.5	1	0	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0	0	0	0.5	0.5	0.5	1	0.5	0.5	0	0	0.5	0.5	2	0.5	1	0	0.5	0	0	0.5	1	0	1	0	1.5	1.5	0.5	0.5	0	0.5	0	1	1	0	0	2	0	1	0.5	1.5	0	0	0.5	0.5	1.5	0.5	0	0	0	1	0.5	1	0.5	0.5	1	0	1	1.5	1	0	0.5	2	1	1	0	0.5	0	1	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0	0	0.5	0.5	0.5	1	0	0	1	1	0	0.5	0.5	1.5	1	1.5	0	1	0.5	0.5	0	0	0	0.5	0	1	0.5	0	0.5	0	0.5	0.5	0	1	0.5	0.5	0	1	1	0	0.5	0.5	0	0	0	0.5	0	0.5	0.5	0	0.5	1	0.5	0	0	0.5	0.5	0	0	0	0	0	1.5	0.5	0.5	0	0.5	0.5	2	0	0.5	1	2.5	1.5	0.5	0.5	1	0	0.5	1	0	0	0.5	0	0	1	3	0	1.5	1	0	0	1	0	1	0	0	0.5	1	0	0	0.5	0.5	1	1	2	0.5	0.5	1	0	0.5
0	0.5	1.5	2.5	2	2.5	3	2.5	2	0.5	3	0.5	2	2	1.5	1.5	2.5	1.5	1.5	2	1	0.5	0.5	1	0.5	0	0.5	0	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	0	0	0	0.5	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0	0.5	1	0	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5	1	2	1	0	0.5	0	1	0	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0	0	0	0	0.5	0	0	0.5	0.5	0.5	0.5	0	1	0.5	0	1.5	0.5	2	0	1.5	0	0.5	0	0.5	0.5	1	0.5	1.5	1	1.5	1	0.5	1.5	0	0	2.5	1.5	0	0.5	1	1	0	0	0.5	0.5	0	0.5	0	0	0	0.5	0.5	0	1	0.5	0	0	1	0.5	1.5	0	1	1.5	1	0	1	1	0	1.5	1.5	1	0	0	0.5	0.5	0	0.5	0.5	0	0	0.5	0.5	0	1	1	0.5	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	2	0.5	0.5	0.5	1	1	0	0.5	0	0	0.5	0.5	0.5	1.5	1	0	1	0	1	0	0.5	0	0	0	0.5	0.5	1.5	0.5	1.5	0	1	0	1	2	0	1	0	0.5	0.5	0	1	0	0	0	0.5	0	0	0.5	0.5	0.5	0	1.5	0	0.5	0	0.5	0	0	0.5	0.5	1.5	0	0.5	0	0.5	1	0.5	0.5	0	1	1	0.5	1	0	0.5	0	0	0.5	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0.5	1	2	0.5	0.5	1	0.5	0	0	0	0	1	0.5	2.5	0.5	0.5	0	1.5	0	1.5	0
1.5	0.5	1	1	0.5	1.5	2.5	0	2	2	2.5	4	1	1	1.5	2	0.5	0	2	2.5	0.5	1	2	0.5	0	0.5	1	0.5	0.5	0	0.5	0.5	0	0.5	0	2	0	1	0.5	0.5	0	0.5	0	0	1	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0.5	0.5	0.5	0	0	0	0	1	0.5	0	0	0	0	0	1	0.5	0.5	0.5	0	0.5	0.5	0	0	0.5	0.5	1	0.5	0.5	0.5	1	1	0	0	0	1	0.5	0	0.5	0	0.5	0.5	1.5	0	0.5	0.5	0	0	0	0.5	0	0.5	0	2	2.5	1	1.5	2	0	0	1.5	2	1.5	1.5	0.5	1.5	0	0	0	0.5	1.5	0	0	1	0	0.5	0.5	0.5	0	0.5	0.5	0.5	1	0.5	0	0	0.5	0.5	0.5	0	1.5	1	0.5	1	1	0.5	2	0.5	1.5	1	0	0	0.5	1	0	0	1	1.5	2	1	0	2	0	0	1	0	1	0	0	0	0	0.5	0	0	0	0.5	1	0	0.5	0	0	0	0	0.5	0	0.5	0	1.5	0.5	0.5	0	0	0	0	0.5	0.5	0	0.5	0	0.5	1	0	1	1	1.5	0.5	1	0	0.5	1	0.5	0	1	0	0	0.5	1.5	1	0	0	0.5	0	0	0	0.5	0	0	0.5	1.5	0	1.5	0	0	0	1	0	0.5	1	0	0	0	0	0	0	1	1.5	3	1	1	1	0.5	1.5	0.5	0	1	1	0.5	0	0	1	1	0	0	0	1	0.5	0	0	1.5	1.5	0.5	0.5	1	0.5	1	1	0.5	0.5	0	0.5	1	1	0.5	1	0.5	0.5	1.5
0.5	1	2.5	1	1	2	0.5	1.5	1.5	3	2.5	1	3.5	3	1	1	0	0	1	0.5	1	1	0.5	1	1	0.5	0.5	1	0	0	1	0	0.5	0	0	0	0	0	0.5	0	0.5	0	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0	0	2	0	0	1	0	0	0.5	0	2	1	0	0	0	0.5	1	0	0.5	0	0	0	1	0.5	0	1	0.5	0	1.5	0.5	0.5	0.5	0	0.5	0	0.5	0	1.5	1	0.5	0	0	0	0.5	1	0	0.5	0.5	0.5	0	0	0	0	0.5	1	1	1	1.5	0.5	0	0.5	0	1	3	0.5	0.5	1.5	1	1.5	0.5	0	1.5	1	0.5	1	1	2.5	1	1	1.5	0	2	1	1.5	1	0.5	0	0.5	0	0.5	1	0	0.5	1	2	0	0.5	0	0	0	1	0	0.5	0.5	0	0.5	0.5	0	0	1	0	0.5	0	1	0	0.5	0.5	0.5	1	1.5	1	0	1	1	0	1	1.5	0.5	0.5	0	0	1	1	1	1	0	0	0	1	1	2	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0.5	0	0	0.5	2.5	0	0.5	0.5	0	0.5	0	0	1	0	0	0.5	1	0	0	0.5	0	0.5	0.5	1	1.5	0.5	0.5	0.5	1	0	0.5	1	0.5	1	0.5	0.5	0	0	1	0	0.5	0	0	0	0	0.5	0	1	0.5	0	1	0	1	0.5	1	1	0.5	0.5	2	1	0.5	1.5	2.5	0.5	0.5	1	0.5	0	0	1.5	1	1	0.5	0.5	0	2	0	1.5	0.5	0	0.5	1	0	0.5	0.5	0	0	0	0	0.5	0	1	1	0	0.5	0	2.5
2	1.5	1	3	1	3.5	2	2	2.5	2	0.5	3	0.5	1.5	0.5	3	0.5	1	0.5	0.5	1	0.5	1	0.5	1	1	0.5	0	0	1	0.5	1	0.5	0	0	0	1	0.5	0	1	0	0	0.5	0	0.5	0	0	0	0.5	0	1.5	0.5	0	1	0	0.5	0	0.5	0	0.5	0.5	0	0	0	0	0.5	1	0.5	0	0	0.5	0	1	0	0	1	1	1	0.5	1	0	0.5	0	1	0	0	0	0.5	2	0	1	0.5	0	0	0.5	0	0.5	0	0	0.5	0.5	0.5	0.5	0	1	1.5	0	1.5	0.5	0	1	2	0.5	1.5	1.5	1	3.5	0.5	3	0.5	1	2	0.5	1.5	1	1.5	1.5	2	1	1	0.5	1.5	0.5	0.5	1	0	0	0.5	1.5	1	0	0	1	0	0	0	0	0.5	0.5	0	0.5	0	1.5	1	0.5	0.5	1	2	2	1.5	0	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0.5	1	1	0.5	0	1	0.5	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1.5	0	0	0	1	0	1	0	0	0	0	0	0.5	0	0.5	0	0	0.5	1	1	0	0	0.5	0.5	1	2	0.5	0	1	0.5	0.5	1	0	0.5	0	1	0	1	0.5	0	1	0	0	0	0.5	0.5	0.5	0.5	1.5	0.5	0.5	0.5	0	0	0	0	0	0.5	1	0.5	0.5	0.5	1	0.5	1	0	2	1	1	1.5	0.5	0.5	1.5	1.5	1.5	0	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0.5	1	1.5	0.5	1	0	0.5	0	0	0	1.5	1	2.5	1	1	1.5	1	0.5	1	1.5
